id,name,algo,project,state,url,created_at,metric.test reward,metric.test len,config.Slope,config.Schedule,test reward history,test len history,runtime,epoch,step,config.hidden_sizes
co43m9x5,youthful-planet-565,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/co43m9x5,2025-04-22T09:29:53Z,-240.54041214239064,472.85,2.0,adaptive,"[-4.017200794214868, 78.02032722609243, 60.12089747683429, -49.39043207190799, -124.3269048048018, -154.9483760488926, -142.6929474089256, -138.47967375138495, -144.24763050399423, -180.62752000195778, -217.7813414539662, -156.04992143665444, -169.81025440147565, -127.95656049585105, -186.09295767311175, -172.30185768152916, -163.43462695828435, -153.46287545290403, -135.03064488937673, -205.96480214959576, -185.53379480437025, -175.67695140274603, -143.99015983772273, -174.90575766789837, -176.6443369537771, -290.3173649219165, -198.821156063307, -155.5309571779779, -182.22451605794294, -204.09540366006982, -204.51629658514784, -205.54069407592812, -192.73833895846204, -224.07154413500115, -207.18055805430316, -174.62254061545173, -178.4333323394246, -191.63870882045975, -222.87277267154613, -213.24636684845254, -191.28722603350585, -213.83444903474464, -185.04306433132854, -142.22324400116798, -164.65698860543893, -113.24851315630727, -129.24471398603202, -127.22035239160903, -189.1105934101112, -240.54041214239064]","[30.5, 232.65, 380.35, 416.9, 228.4, 281.2, 276.7, 229.85, 233.95, 281.6, 424.55, 270.55, 280.0, 181.55, 329.0, 233.4, 231.4, 228.6, 138.0, 329.1, 326.95, 283.05, 181.3, 320.4, 278.45, 570.85, 323.95, 185.95, 284.6, 329.4, 378.65, 286.45, 328.05, 420.75, 370.85, 323.95, 279.05, 332.15, 383.15, 379.0, 287.6, 374.75, 233.45, 184.3, 276.3, 128.4, 136.1, 181.85, 282.0, 472.85]","[11.678927, 115.828763, 219.246557, 326.528379, 436.514853, 546.11916, 655.038858, 765.172667, 876.516134, 985.191285, 1096.372567, 1210.485863, 1326.706825, 1442.912759, 1556.318162, 1672.056785, 1786.980292, 1901.411685, 2014.693793, 2130.816914, 2245.992229, 2361.319732, 2473.593681, 2586.575353, 2695.017822, 2804.430365, 2914.026171, 3022.351117, 3133.420563, 3244.603497, 3355.632905, 3466.55949, 3576.358929, 3686.13546, 3796.353507, 3905.964318, 4015.92716, 4124.292855, 4234.961546, 4344.560893, 4453.035724, 4563.236738, 4672.678038, 4781.186722, 4892.207877, 5002.615008, 5114.421456, 5225.394306, 5337.258176, 5452.008802]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[128, 128]"
n9cdpevf,denim-river-566,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/n9cdpevf,2025-04-22T11:02:33Z,-207.6136972033859,240.05,2.0,adaptive,"[-4.884350872397629, 115.02486275686525, 79.02404872197039, -51.79024916820625, -159.23794130875393, -163.75659355408376, -193.99321547795978, -233.23138833862123, -200.71989588366165, -172.0018385692428, -186.86938549119236, -174.19631411513538, -165.5230677637129, -151.4371962687241, -221.16781265278752, -165.19465142559253, -230.6884106906969, -185.64591566235322, -169.58470377297343, -199.7908553689183, -173.95785134926382, -234.70478553742083, -170.27439808691273, -212.68505229073585, -238.63588241689473, -197.9006873554394, -269.69690498772417, -223.5931483137578, -239.87747453473358, -220.45594550468326, -200.2949091919317, -212.31167336081202, -201.58266482757247, -189.16051488981844, -193.61438237698889, -257.79782523999336, -171.8330118131001, -189.37557082005105, -141.84456686751048, -269.3634091452458, -255.64793229614776, -200.15236012129972, -222.7574263106645, -213.5854716091647, -271.7072276014239, -269.81105842066586, -214.96529666252187, -174.5719274489285, -207.05248191891215, -207.6136972033859]","[32.85, 326.85, 429.1, 232.95, 280.7, 238.8, 290.25, 470.9, 234.05, 231.45, 232.05, 232.25, 188.8, 133.85, 334.3, 229.35, 429.3, 231.65, 227.75, 276.05, 231.45, 381.15, 230.75, 289.4, 425.35, 279.7, 519.0, 373.55, 333.65, 285.75, 284.0, 234.4, 241.55, 278.8, 374.5, 434.1, 235.85, 323.95, 135.05, 478.3, 430.95, 327.75, 373.7, 329.95, 521.2, 430.65, 332.55, 143.75, 280.15, 240.05]","[10.254839, 118.055468, 223.833232, 329.05939, 432.722096, 539.800841, 645.336205, 752.196588, 861.705134, 977.171119, 1091.366498, 1209.053341, 1321.755288, 1439.458294, 1559.554014, 1679.019643, 1795.829744, 1910.127855, 2025.247221, 2140.708397, 2253.580201, 2367.170946, 2478.203637, 2585.704756, 2698.423303, 2809.477409, 2916.351235, 3024.03867, 3129.061543, 3232.571674, 3340.754021, 3450.894542, 3560.324378, 3670.500472, 3785.579149, 3895.019693, 4005.180367, 4182.395919, 4228.412627, 4339.297219, 4449.502481, 4559.315583, 4668.486034, 4775.250235, 4886.443834, 5001.356597, 5114.018058, 5227.933428, 5341.477266, 5451.761133]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[128, 128]"
j0ywe3k8,glad-moon-567,BC,l2f_bc,killed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/j0ywe3k8,2025-04-22T12:35:15Z,-232.4086817061162,378.05,2.0,adaptive,"[5.38213488117051, 22.513877923123452, 45.658830286788, -72.62330795892238, -134.63442507459354, -172.7702619214793, -161.0369714605895, -220.78040197436422, -172.89864847323844, -142.14433725455078, -203.72923341496536, -215.19311982379196, -175.03752471084846, -227.9472888609548, -198.9538432911954, -222.18948771740915, -232.4086817061162]","[53.15, 133.75, 326.9, 135.3, 229.6, 325.8, 278.05, 424.5, 232.15, 92.8, 333.25, 420.95, 367.8, 374.5, 279.35, 376.55, 378.05]","[11.093383, 124.08546, 240.490144, 357.673864, 476.386962, 595.337464, 711.941186, 829.109472, 941.814914, 1057.07702, 1172.986657, 1287.123895, 1402.695499, 1519.084929, 1637.650954, 1753.730972, 1873.019853]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753]","[128, 128]"
a43fz0x6,still-wave-568,TD3BC_JS_Online,l2f_bc,killed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/a43fz0x6,2025-04-22T13:09:07Z,337.59352008112944,518.0333333333333,2.0,adaptive,"[298.3519792825309, 360.9501485233616, 268.5867164592543, 465.5571289296973, 459.3848015288214, 397.326025843209, 333.77080423671276, 200.72400532711936, 312.37047802392397, 335.04811563704504, 271.2912157788681, 529.6330904581171, 337.59352008112944]","[455.1666666666667, 555.4, 417.3, 709.3333333333334, 710.3333333333334, 613.7666666666667, 520.8333333333334, 325.5, 485.26666666666665, 516.5333333333333, 419.4, 807.2, 518.0333333333333]","[55.389046, 568.043473, 1089.112112, 1583.961523, 2055.599965, 2526.190507, 2992.322678, 3479.112864, 3989.372712, 4485.792682, 4988.602702, 5464.572662, 5928.685226]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120]","[424, 4640, 8856, 13072, 17288, 21507, 25723, 29939, 34155, 38371, 42590, 46806, 51022]","[256, 128]"
o5xnrpa2,warm-monkey-569,TD3BC_JS_Online,l2f_bc,crashed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/o5xnrpa2,2025-04-22T14:50:42Z,390.87295549628834,582.0666666666667,2.0,adaptive,[390.87295549628834],[582.0666666666667],[50.59681],[0],[424],"[256, 128]"
wgg9q2ky,scarlet-sound-570,TD3BC_JS_Online,l2f_bc,killed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/wgg9q2ky,2025-04-22T14:55:57Z,225.72264121943041,353.7,2.0,adaptive,"[482.8974594289699, 359.71194812914763, 383.8294123849262, 381.69002644622003, 358.17376682675047, 381.6938829658756, 316.47589063045194, 381.21788335948315, 357.0804949943466, 448.4357107835632, 290.89008984514356, 416.9942006383441, 310.7031922565373, 456.91693346739754, 370.89965518262784, 333.4600138754623, 334.2692790620386, 270.42805498284855, 357.92784438534113, 313.8394016732134, 332.4263128651146, 311.04225659634756, 315.6807107972384, 356.48083170711385, 291.08750243339193, 247.04215497262345, 246.3763661390776, 355.08654608959847, 289.0698906139039, 354.35577665893396, 335.8867049761684, 355.3927547285564, 286.51649721209645, 291.376657459025, 272.82862674715045, 352.2968307453479, 266.85234671734884, 353.67128384718495, 225.72264121943041]","[710.9666666666667, 544.2666666666667, 581.2666666666667, 581.2666666666667, 547.2666666666667, 584.7, 485.93333333333334, 583.2666666666667, 553.8666666666667, 677.0666666666667, 451.5, 648.1666666666666, 482.9, 708.4333333333333, 582.0333333333333, 521.4333333333333, 516.7666666666667, 420.7, 548.6333333333333, 485.3666666666667, 514.2666666666667, 482.96666666666664, 486.53333333333336, 547.0666666666667, 455.53333333333336, 388.03333333333336, 387.6333333333333, 547.5666666666667, 452.26666666666665, 549.7666666666667, 517.0, 551.6, 451.06666666666666, 453.5, 419.5, 550.5, 425.46666666666664, 550.5, 353.7]","[53.683197, 513.362886, 988.268857, 1447.451929, 1904.109692, 2357.552501, 2804.423696, 3276.900572, 3735.83515, 4243.424827, 4702.848201, 5144.070248, 5587.412674, 6041.522062, 6500.811539, 7493.446372, 7922.571685, 8356.274068, 8788.198071, 9231.031083, 9678.055156, 10124.250571, 10567.733214, 11006.935594, 11444.908989, 11883.830238, 12320.831354, 12764.019051, 13215.484712, 13663.057164, 14106.110123, 14541.101473, 14979.11277, 15424.868617, 15868.692621, 16311.808431, 16758.501009, 17226.535203, 17707.96113]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380]","[424, 4640, 8856, 13072, 17288, 21507, 25723, 29939, 34155, 38371, 42590, 46806, 51022, 55238, 59454, 63673, 67889, 72105, 76321, 80537, 84756, 88972, 93188, 97404, 101620, 105839, 110055, 114271, 118487, 122703, 126922, 131138, 135354, 139570, 143786, 148005, 152221, 156437, 160653]","[256, 128]"
ejkl3wgc,vibrant-terrain-572,BC,l2f_bc,killed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/ejkl3wgc,2025-04-22T20:00:49Z,172.52204478660423,280.0,5.0,interval,"[107.17502177184329, 105.33603166666862, 174.08255170191234, 111.09004141109457, 207.97758643138565, 138.8727613842586, 49.964477109992664, 78.90618705527498, 114.36625519509691, 175.1858320260748, 174.54245570503682, 82.52533292268201, 304.6315434826599, 177.14948678696328, 13.45331933077593, 173.87144412880508, 139.7692194830505, 144.62802027481732, 172.52204478660423]","[187.2, 188.25, 286.5, 185.2, 331.25, 233.05, 101.2, 145.95, 185.15, 280.35, 284.9, 135.6, 469.7, 283.65, 38.5, 278.3, 231.55, 229.45, 280.0]","[11.681006, 93.459889, 175.961082, 260.383581, 341.823559, 421.23894, 501.133845, 579.245397, 659.718254, 737.203387, 814.06782, 894.295741, 975.285907, 1053.354052, 1130.156897, 1208.12508, 1285.26886, 1362.735857, 1441.364368]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180]","[2, 14, 26, 38, 50, 62, 75, 87, 99, 111, 123, 136, 148, 160, 172, 184, 197, 209, 221]","[128, 128]"
t9affzhk,giddy-brook-573,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/t9affzhk,2025-04-22T20:26:34Z,331.1811597828896,519.8,5.0,interval,"[138.69447252509784, 236.78357995299126, 167.93574478955892, 203.17252580381253, 200.22203401142457, 268.58262848790594, 240.0163445757625, 206.00116557018515, 206.06903969557962, 73.40622153311175, 202.05681121887991, 101.76811707152137, 140.5065291506576, 137.02864321653053, 202.37535437154372, 333.20501126639164, 399.8872695555431, 235.1055331290072, 298.8663630379604, 298.1249831100829, 96.98895959763856, 172.91848027669874, 108.04921675620153, 202.58077689438537, 303.3758479259709, 234.9772483449402, 302.1927056856383, 271.9235092612197, 273.20490053427864, 331.1811597828896]","[225.95, 376.25, 277.0, 328.65, 321.7, 425.85, 376.15, 328.5, 330.2, 129.5, 323.3, 177.85, 233.25, 236.6, 333.85, 517.65, 617.3, 374.3, 477.3, 467.7, 176.2, 279.8, 183.2, 331.95, 476.35, 375.05, 472.45, 425.3, 429.75, 519.8]","[16.615975, 124.426408, 252.863814, 379.0779, 501.659833, 621.318878, 738.925129, 853.083271, 964.813041, 1075.32155, 1184.457707, 1292.444077, 1402.173082, 1509.356307, 1615.464509, 1724.388319, 1830.810443, 1935.752356, 2041.809868, 2150.393577, 2251.589076, 2376.387074, 2481.119146, 2587.299009, 2693.485814, 2799.324688, 2906.27381, 3012.752721, 3118.301541, 3223.860599]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 75, 87, 99, 111, 123, 136, 148, 160, 172, 184, 197, 209, 221, 233, 245, 258, 270, 282, 294, 306, 319, 331, 343, 355]","[256, 128]"
skpdykjt,solar-cherry-574,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/skpdykjt,2025-04-22T21:22:02Z,170.63981163003513,281.85,5.0,interval,"[108.8152599012099, 107.08142828582807, 237.0997935325738, 138.5471841472751, 268.9099928004818, 263.3405233918629, 233.66131239749794, 236.48396775317912, 72.33968117608893, 272.1116111961868, 78.0869477997695, 172.78917143588757, 237.52878524142466, 102.74085501324082, 265.12790758235764, 236.4694942308784, 235.82229777403762, 268.312833916239, 231.80571658010786, 234.58416161682857, 210.19417973672785, 133.4423527115328, 170.20629598579256, 103.58060132981056, 206.59714765080193, 165.59427258164567, 236.99686909080106, 203.13193223667542, 269.0370070837804, 170.63981163003513]","[187.5, 182.7, 382.75, 226.45, 425.75, 428.25, 376.55, 377.9, 133.4, 421.7, 137.75, 275.95, 374.55, 177.65, 427.95, 374.85, 381.1, 428.55, 374.3, 375.55, 334.3, 227.95, 290.7, 176.7, 325.8, 273.1, 383.75, 321.45, 426.6, 281.85]","[12.248797, 107.050174, 201.466899, 295.167938, 389.496784, 483.46686, 577.525527, 670.975791, 762.278513, 853.197083, 944.012741, 1035.519385, 1126.436923, 1216.606146, 1308.147386, 1398.771541, 1489.524313, 1579.730637, 1669.552451, 1761.384168, 1850.903296, 1940.715177, 2030.68139, 2119.698402, 2210.096104, 2300.512632, 2391.434787, 2481.181305, 2571.377099, 2660.117492]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 75, 87, 99, 111, 123, 136, 148, 160, 172, 184, 197, 209, 221, 233, 245, 258, 270, 282, 294, 306, 319, 331, 343, 355]","[256, 128]"
uwcez14q,absurd-energy-575,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/uwcez14q,2025-04-22T22:07:56Z,236.72914987340855,370.7,5.0,interval,"[106.61767857870193, 75.64649789426679, 203.28182759636553, 269.1251809653237, 202.18724726604566, 265.7930914619258, 207.6696326051271, 168.1442549297669, 208.10309953837424, 171.3016585367416, 269.9218065885142, 202.84151091688028, 74.39415783689655, 206.65580973208756, 202.0837768644837, 239.57112588567446, 233.9499532318386, 264.4741106292995, 270.07952831645855, 208.1775827761891, 270.8956131635954, 236.19565886106187, 135.40311257742434, 237.43655201301468, 204.5755465221543, 72.42396949486813, 397.2460128836047, 166.95502184450055, 238.66427889529058, 236.72914987340855]","[179.15, 133.85, 322.65, 425.5, 324.65, 426.05, 340.8, 284.55, 328.5, 278.4, 430.0, 327.6, 137.2, 326.2, 322.6, 374.75, 378.85, 421.85, 426.0, 334.85, 427.0, 379.2, 228.75, 371.45, 337.2, 128.35, 619.45, 280.0, 378.9, 370.7]","[12.568845, 105.105984, 217.872058, 330.569788, 441.71225, 555.077122, 664.849308, 773.396199, 880.595505, 986.653832, 1095.121114, 1203.037261, 1307.854061, 1412.911924, 1517.513472, 1624.026635, 1728.584738, 1834.307063, 1941.609294, 2050.207101, 2159.367101, 2264.234314, 2369.393531, 2473.986295, 2580.549683, 2685.18548, 2790.347003, 2894.092346, 2997.178783, 3100.529147]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 75, 87, 99, 111, 123, 136, 148, 160, 172, 184, 197, 209, 221, 233, 245, 258, 270, 282, 294, 306, 319, 331, 343, 355]","[256, 128]"
bnx6499j,silvery-eon-576,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/bnx6499j,2025-04-22T23:01:25Z,170.93228749031235,276.5,5.0,interval,"[75.40309950114201, 141.3409803489458, 209.45427870919593, 170.10417858545011, 232.88242311151257, 141.85983776915555, 206.30793158194314, 137.11940973672512, 206.33296118179823, 138.20277766013874, 140.2096749820335, 139.06683772577398, 206.19327870132088, 203.55150239910688, 174.68268030585205, 136.2167474582054, 172.08456595216205, 235.72279529176882, 103.88919241139271, 369.8467251232577, 265.61633630670957, 238.37559153310582, 199.49011475572715, 202.62477972885463, 105.41739632796266, 267.767767683065, 266.2026712515393, 205.61131621186186, 143.98485267217464, 170.93228749031235]","[141.9, 240.6, 328.45, 278.55, 373.95, 236.6, 333.8, 227.15, 329.75, 233.35, 233.2, 236.4, 331.1, 321.9, 279.5, 234.5, 286.4, 382.25, 174.9, 569.65, 423.7, 372.3, 328.35, 323.05, 175.0, 426.5, 425.65, 332.65, 239.75, 276.5]","[12.666493, 107.049421, 224.606929, 341.072709, 457.549322, 570.993085, 684.426504, 797.020834, 907.479868, 1018.338144, 1128.661429, 1236.196226, 1344.846203, 1453.210125, 1557.996624, 1661.929662, 1766.577352, 1871.385156, 1977.903666, 2084.758777, 2189.328329, 2294.862688, 2398.04183, 2502.214989, 2605.524993, 2708.380011, 2811.41107, 2915.451719, 3016.963016, 3119.331696]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 75, 87, 99, 111, 123, 136, 148, 160, 172, 184, 197, 209, 221, 233, 245, 258, 270, 282, 294, 306, 319, 331, 343, 355]","[256, 128]"
j6wb0l8y,woven-lion-577,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/j6wb0l8y,2025-04-22T23:55:09Z,170.62518449984228,286.05,5.0,interval,"[75.71362470001445, 229.8033257951381, 142.43016878456277, 240.02400296107095, 238.36276793721535, 239.73491271530844, 268.9552505573167, 138.42723752453665, 166.0320619482778, 304.36457271110714, 268.2904905691569, 298.4521042326837, 236.22753111616262, 274.13624442382957, 399.5604319247913, 171.70844200613138, 174.7321342355882, 307.6431971379069, 170.31742472676245, 237.34826622457723, 206.31485086532575, 203.00824532281734, 396.7284185101929, 204.7149349068231, 362.5904622876018, 205.8712150845576, 139.9143586513279, 265.0237675061065, 303.6124536479469, 170.62518449984228]","[138.15, 376.65, 232.7, 383.75, 380.4, 374.65, 430.5, 230.25, 274.65, 469.35, 421.0, 471.35, 382.2, 435.35, 613.05, 283.5, 280.95, 472.6, 278.95, 373.45, 328.0, 327.8, 618.4, 322.25, 564.05, 333.0, 236.1, 417.0, 470.95, 286.05]","[12.271359, 106.695482, 200.868251, 295.73976, 389.452369, 485.668261, 600.09423, 711.329025, 820.596226, 928.318686, 1036.309555, 1140.896415, 1245.527057, 1350.773773, 1452.062037, 1560.893422, 1668.072405, 1774.252693, 1878.947716, 1984.67315, 2087.394915, 2192.530943, 2298.062517, 2400.894188, 2504.558234, 2608.146257, 2708.15251, 2809.412824, 2909.019656, 3010.251303]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 75, 87, 99, 111, 123, 136, 148, 160, 172, 184, 197, 209, 221, 233, 245, 258, 270, 282, 294, 306, 319, 331, 343, 355]","[256, 128]"
9fntygg2,expert-pyramid-578,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/9fntygg2,2025-04-23T00:47:03Z,465.8351931572194,717.1,50.0,fixed,"[36.48755133933089, 169.61415553954177, 106.32182022667034, 234.25020714751136, 272.29533907378215, 207.05511434397448, 239.7204970318668, 333.7047951836859, 166.68330911824026, 201.60466543361616, 172.25727313698295, 136.70249873134958, 270.4122389974669, 168.07597045007023, 237.94162781045983, 336.1302684510972, 263.19498595296056, 273.03723865379, 168.6564372656444, 297.8935113304077, 307.47195847249344, 171.03115533841353, 338.3499892900472, 169.69199798535698, 330.3556057390576, 335.7010310826314, 265.4762631499567, 227.27062497122938, 366.62495965295705, 465.8351931572194]","[83.05, 285.1, 180.55, 375.3, 429.05, 333.6, 375.55, 519.55, 280.0, 330.0, 279.45, 229.95, 424.0, 277.7, 379.05, 521.4, 419.3, 418.8, 277.7, 468.0, 477.55, 281.05, 520.8, 274.35, 518.95, 520.2, 428.35, 373.25, 564.85, 717.1]","[12.348716, 104.791277, 217.404583, 328.999711, 438.557201, 545.293403, 652.635763, 760.100893, 869.216201, 976.286281, 1082.361615, 1186.364588, 1292.434998, 1396.822123, 1503.566262, 1610.098356, 1714.1344, 1816.478629, 1922.240176, 2030.583822, 2136.453189, 2241.018179, 2346.579956, 2450.426756, 2555.697073, 2658.956673, 2761.28952, 2863.78139, 2965.954126, 3069.213409]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 74, 86, 98, 110, 122, 134, 146, 158, 170, 182, 194, 206, 218, 230, 242, 254, 266, 278, 290, 302, 314, 326, 338, 350]","[256, 128]"
d8vbj2w8,vibrant-violet-579,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/d8vbj2w8,2025-04-23T01:39:50Z,398.40815342319127,613.35,50.0,fixed,"[172.1306425764936, 202.0226154420944, 232.2070185296894, 204.60935893548748, 235.27372041726943, 137.92356954726503, 336.87396202630055, 204.38864909340694, 138.60621930325559, 235.16007628660313, 172.0383900138997, 265.360150632527, 233.83199212438612, 205.2761640252642, 269.36685746898263, 103.54997009150051, 269.56297757681926, 266.12979144167764, 224.93504931806766, 237.78631053888336, 335.98854362811346, 400.6446934154649, 260.97410467782794, 236.1412792997084, 133.0540826036157, 172.06170845773843, 270.9967207536212, 204.09380779204355, 234.75637568066094, 398.40815342319127]","[279.05, 325.35, 371.5, 323.05, 376.3, 226.5, 529.6, 329.1, 227.0, 372.9, 277.0, 429.15, 373.0, 334.6, 423.9, 172.4, 424.35, 418.35, 376.1, 373.75, 520.65, 617.75, 419.2, 378.7, 225.05, 286.05, 427.05, 330.55, 377.95, 613.35]","[13.04406, 108.571248, 203.525358, 298.587772, 391.264871, 484.267308, 577.237703, 668.763846, 759.006607, 850.146679, 940.455278, 1031.226549, 1121.840772, 1212.171567, 1302.930357, 1393.184796, 1491.188987, 1600.167349, 1709.13064, 1819.068164, 1928.938134, 2041.081073, 2149.501637, 2258.03777, 2363.522057, 2469.502855, 2575.035487, 2678.544331, 2781.768726, 2887.126578]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 74, 86, 98, 110, 122, 134, 146, 158, 170, 182, 194, 206, 218, 230, 242, 254, 266, 278, 290, 302, 314, 326, 338, 350]","[256, 128]"
bbdlqnzz,stellar-elevator-580,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/bbdlqnzz,2025-04-23T02:29:34Z,135.38484744796065,230.2,50.0,fixed,"[140.6950577322043, 301.25971691844177, 68.6774080722802, 138.85184416340752, 235.96053716064506, 270.02380131316033, 200.49216219219193, 359.84451295927386, 134.61924653446826, 266.48894127675555, 267.4735103201307, 332.3665043467785, 200.82435900984817, 299.53125437336115, 131.06986473578186, 266.79741848285374, 132.646516350755, 332.8633601542023, 259.18065717883417, 167.50028853476326, 200.93291318624634, 301.0340278069179, 234.88447524738845, 266.2770224948392, 301.071709847841, 134.70390387548244, 235.8991736984896, 235.4044587770487, 173.26205113982488, 135.38484744796065]","[234.8, 468.0, 133.55, 227.8, 378.6, 422.1, 328.2, 566.65, 230.7, 427.05, 423.75, 519.0, 328.85, 473.4, 227.75, 421.35, 233.9, 516.5, 419.35, 274.85, 323.85, 471.75, 377.1, 422.4, 472.0, 227.35, 372.7, 372.2, 282.8, 230.2]","[12.571433, 105.455335, 195.28207, 286.120057, 377.581451, 469.977008, 560.22396, 652.321444, 741.295226, 832.660502, 921.526276, 1010.972696, 1099.908319, 1188.834207, 1278.337712, 1367.670784, 1454.378179, 1542.553905, 1629.694939, 1716.281726, 1804.295813, 1892.184141, 1978.892707, 2066.25472, 2154.33269, 2241.229672, 2327.813102, 2413.955133, 2501.6309, 2588.208674]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 74, 86, 98, 110, 122, 134, 146, 158, 170, 182, 194, 206, 218, 230, 242, 254, 266, 278, 290, 302, 314, 326, 338, 350]","[256, 128]"
