test reward history,epoch,step,runtime,config.Schedule,config.Slope
"[348.71901456704313, 335.07816506021385, 421.2478528161577, 310.2300123201078, 401.170273416696, 357.7695350152966, 298.82391262634417, 352.1883301113923, 316.85009151466727, 372.57029728169505, 369.80798409881726, 299.9382133562064, 319.00525257048054, 319.2531362910024, 354.5979333543712, 219.55144039008465, 149.7896316966781, 223.36214085636058, 166.0480716469064, 251.0552253250284, 229.8930364503029, 276.57687907009745, 187.76946471040452, 220.47865367114827, 202.8052382105187, 135.03327191090764, 97.9485415928329, 109.13908897687125, 129.81219997542456, 104.18580599347082, 124.40683562313151, 101.19369383928665, 138.42470762497092, 108.69487230546503, 166.60590249062528, -48.28700757339501, -49.96295247364035, -38.68221710094442, -48.31753959793268, -45.33608348719097, -46.202206670130565, -58.05505196163836, -46.41627625256399, -43.42439692618189, -38.8273215596179, -228.6962880953311, -192.44828354386976, -203.1712707944139, -165.74484253803396, -161.51227683356572, -203.4782588915121, -182.02994672065918, -217.03979543887155, -180.04918974185796, -216.8733632656877, -221.03156857575806, -247.63086619299818, -219.2928406122073, -262.6727058988137, -206.98926188571775, -194.9931085750451, -223.44212585236895, -235.13466163131352, -265.1340899395556, -183.20034506157543, -275.8921224169186, -229.29918439311786, -251.5580864500515, -227.33496687024373, -166.9198599798901, -194.4472662426159, -273.05609363834316, -201.33252942590477, -252.75176881753325, -266.9088328843646, -224.2447786708679, -229.3223193881939, -187.95377272120243, -259.76402064790454, -277.40931958674287, -208.9330066320041, -239.5085161543442, -259.87245871863445, -244.93447790343126, -286.5919884981875, -256.6471843678142, -297.6163884724755, -253.7508943813872, -205.2397181898872, -265.2197176422152, -254.46718709713048, -282.5414596602838, -274.4480554167466, -261.0570026700681, -275.3012380369313, -252.1159386510229, -258.15282709283923, -228.99803479060253, -278.49918847787166, -242.9065677208995, -283.79882960022627, -260.4415938927649, -311.9781986063033, -292.5983278013535, -296.64652376267406, -272.369674792403, -251.9179147661799, -270.62582870005417, -257.513451360325, -197.67636129872542, -308.2340754975561, -276.56191505593415, -236.8213660498736, -251.62040346268637, -291.6273486291377, -309.16905717692504, -270.88957943152025, -277.3581998083212, -297.06409157938066, -241.60591162515098, -322.95864138865886, -302.2642743132354, -228.45992234749434, -286.7337990571067, -233.56117504567925, -220.81313861635465, -251.31682852667186, -251.34666683005756, -288.360439557962, -247.52093255115952, -288.726042429461, -238.14001692483265, -273.8363827994964, -280.77406803055925, -355.06756103558945, -264.0261912050972, -309.01522178901166, -280.9821731752532, -197.0298824888277, -232.61868111994363, -301.4655723781012, -240.63856961890693, -221.95374010347052, -288.8452669924639, -296.32441767784707, -265.3204537604816, -216.762671184239, -278.7138511527724, -282.5612954521912, -238.29157651413547, -213.73866288118813, -210.37149558615798, -334.6610976050727, -228.7213327835595, -214.2549780234922, -271.92958476263397, -261.59957369285917, -267.84970285892024, -247.59781558694309, -257.185801474491, -252.61751340230245, -320.2141735109953, -251.31836016612968, -282.821380654261, -298.56140041381957, -245.63729644188751, -215.73561404641876, -229.463714346506, -245.2307725033722, -296.37426677879205, -173.49841719051935, -204.0227987157232, -259.3611468901615, -256.4887539123238]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030, 1040, 1050, 1060, 1070, 1080, 1090, 1100, 1110, 1120, 1130, 1140, 1150, 1160, 1170, 1180, 1190, 1200, 1210, 1220, 1230, 1240, 1250, 1260, 1270, 1280, 1290, 1300, 1310, 1320, 1330, 1340, 1350, 1360, 1370, 1380, 1390, 1400, 1410, 1420, 1430, 1440, 1450, 1460, 1470, 1480, 1490, 1500, 1510, 1520, 1530, 1540, 1550, 1560, 1570, 1580, 1590, 1600, 1610, 1620, 1630, 1640, 1650, 1660, 1670, 1680, 1690, 1700, 1710, 1720, 1730]","[564, 6175, 11787, 17399, 23011, 28627, 34239, 39851, 45463, 51075, 56690, 62302, 67913, 73525, 79137, 84753, 90365, 95977, 101589, 107201, 112816, 118428, 124040, 129651, 135263, 140879, 146491, 152103, 157715, 163327, 168942, 174554, 180166, 185778, 191389, 197005, 202617, 208229, 213841, 219453, 225068, 230680, 236292, 241904, 247516, 253131, 258743, 264355, 269967, 275579, 281194, 286806, 292418, 298030, 303642, 309258, 314869, 320481, 326093, 331705, 337320, 342932, 348544, 354156, 359768, 365384, 370996, 376607, 382219, 387831, 393446, 399058, 404670, 410282, 415894, 421510, 427122, 432734, 438345, 443957, 449572, 455184, 460796, 466408, 472020, 477636, 483248, 488860, 494472, 500083, 505698, 511310, 516922, 522534, 528146, 533762, 539374, 544986, 550598, 556210, 561824, 567436, 573048, 578660, 584272, 589888, 595500, 601112, 606724, 612336, 617951, 623562, 629174, 634786, 640398, 646014, 651626, 657238, 662850, 668462, 674077, 679689, 685300, 690912, 696524, 702140, 707752, 713364, 718976, 724588, 730203, 735815, 741427, 747038, 752650, 758266, 763878, 769490, 775102, 780714, 786329, 791941, 797553, 803165, 808776, 814392, 820004, 825616, 831228, 836840, 842455, 848067, 853679, 859291, 864903, 870518, 876130, 881742, 887354, 892966, 898581, 904193, 909805, 915417, 921029, 926645, 932256, 937868, 943480, 949092, 954707, 960319, 965931, 971543]","[126.645050803, 853.150665486, 1594.894361569, 2307.183633035, 3043.042853465, 3794.442502054, 4507.421167258, 5248.057292069, 5974.463864532, 6718.846799693, 7476.743942241, 8204.04556019, 8935.965607824, 9670.647602156, 10404.771689794, 11141.735692963, 11865.530938914, 12592.473685155, 13312.597852662, 14046.800595196, 14807.405686879, 15553.524091931, 16285.226220393, 17021.838928766, 17755.413090434, 18511.058705621, 19243.122193321, 19975.490433365, 20714.917428158, 21451.090752079, 22211.200513561, 22950.410970485, 23692.813527259, 24417.04494978, 25163.659107071, 25905.538886321, 26636.223509872, 27362.39244193, 28100.20847651, 28833.020010205, 29575.676190313, 30313.739043328, 31042.549151964, 31781.211151498, 32514.837737491, 33264.410628769, 33991.158723069, 34718.110201153, 35437.43933892, 36159.512631144, 36902.361867574, 37629.232058954, 38366.036253271, 39095.398867371, 39825.808885587, 40574.220527006, 41305.60254523, 42024.401052843, 42767.398325913, 43493.188539793, 44238.642554914, 44963.008928234, 45699.303683874, 46422.910057309, 47154.756726944, 47909.928698979, 48645.586422004, 49381.817193213, 50100.578034579, 50813.314564753, 51555.077205791, 52289.043305836, 53013.2964537, 53751.680101278, 54486.767223713, 55234.231699583, 55966.29802469, 56692.628465, 57428.938964871, 58168.299112892, 58908.556842729, 59640.410349133, 60375.691754888, 61089.561982901, 61827.020072184, 62558.858109549, 63299.542716292, 64031.596586824, 64755.879487103, 65492.292124226, 66241.541099031, 66980.203881717, 67696.496026278, 68436.37780887, 69168.24071408, 69901.325199226, 70638.827760584, 71373.618106325, 72112.908579717, 72851.50682106, 73596.501869178, 74330.732976701, 75060.882609982, 75808.045110844, 76544.107269996, 77300.013606647, 78037.158536901, 78777.896125475, 79512.209626225, 80224.907666697, 80980.567553956, 81716.802721486, 82437.639770846, 83163.764542745, 83891.682936818, 84653.954831809, 85388.843083754, 86125.138015632, 86860.773578604, 87586.659269445, 88349.44730511, 89095.759033217, 89831.024196558, 90560.734656649, 91288.045485951, 92027.869866995, 92746.977582802, 93478.141292585, 94219.480004094, 94928.298344466, 95678.554314925, 96403.102632483, 97139.651114635, 97873.569941825, 98608.437493143, 99358.394413683, 100093.216805226, 100833.782335203, 101552.808573854, 102280.850086724, 103036.240138034, 103772.157458144, 104506.135584965, 105233.385675869, 105965.628469264, 106723.106415585, 107456.67222134, 108188.973289824, 108918.48088056, 109643.829139903, 110395.394500216, 111125.232400044, 111877.371847766, 112597.203425977, 113319.481525754, 114062.507364046, 114798.239873457, 115537.996197889, 116273.495011927, 117015.158557372, 117745.437197323, 118475.360008521, 119212.601623904, 119940.524344682, 120681.438053579, 121426.476500282, 122145.880057217, 122869.564275024, 123593.985434836, 124331.630676153, 125083.026724422, 125810.272282574, 126544.419309711, 127281.315929835]",adaptive,2.0
"[368.2729520557599, 361.81739755997495, 230.61191961280355, 428.52670982745553, 403.48946120489614, 288.81778313863146, 508.10579197789673, 307.15409467339043, 379.5544638191826, 332.352255636709, 357.33204040777366, 335.65047155536894, 375.8749588650242, 245.38561646553765, 334.38830219601175, 268.7575033880689, 421.329423147905, 308.8584728449569, 311.511510915055, 378.57308999263626, 397.1504122308257, 269.15044422540024, 309.64322027745783, 313.6356543598347, 422.05466845699965, 244.16387800261583, 200.97870504942526, 379.4707072807926, 338.33013749055885, 378.070972510879, 357.2042599094763, 355.9504194139667, 291.4666999413612, 267.58179275348954, 270.58557295643203, 249.81153821424763, 379.54430025040614, 378.3426838059719, 438.2450296763567, 340.23284279998103, 332.8043360094895, 313.57171752029245, 333.15016329425725, 397.6710903930058, 249.06162232962183, 355.8894945241675, 331.8692005602049, 377.82229015567793, 269.9785771060756, 353.4484409795228, 424.3748576804581, 378.25095028913927, 395.21710167827666, 291.830792377959, 312.4984278143166, 396.1907186591731, 250.8962747460702, 312.76712728491583, 228.1001828934818, 309.1527968152003, 353.83998524675303, 312.195007926117, 333.59556089815396, 334.484221472131, 337.67023632618304, 417.6006269396611, 383.8860867038889, 313.3788728879987, 335.6476179476398, 375.2831305903523, 354.1598893073923, 334.5555079108952, 354.9719308735204, 396.8577106688537, 444.0211738088808, 310.75801309222504, 332.58208476639385, 313.42040388816827, 444.89450109983176, 417.39456098975955, 270.54223287176336, 355.3286557070487, 421.4583298615049, 136.2271897831387, 400.0937176106538, 244.17289815154783, 424.4182334240415, 360.0902006474211, 418.25751803977454, 313.1880479153094, 313.57607859512035, 420.0988503962378, 359.2362364827492, 353.3745665957567, 377.7522446778109, 336.1984193540553, 375.92754081620785, 380.1053135806579, 357.9958623081649, 245.91468984494884, 401.298094455462, 398.2485564223145, 312.18976987563747, 354.03743578018333, 402.59896754430423, 269.13480110231103, 270.36083262692614, 334.4278115104553, 400.8214306016215, 309.55805613918795, 310.7008875668635, 246.9660343428811, 224.9402671900137, 352.87709598188405, 268.6486619869532, 314.27734062350993, 440.50809764165183, 422.5167102122278, 402.98381648413795, 266.7862025177756, 419.3900275248421, 395.98552858077915, 291.387667027402, 379.32262194888256, 292.70722747454454, 180.20821165541082, 374.37928159276674, 312.4269180023169, 294.07056516152613, 272.6347737083969, 399.42924415704596, 398.5100037283952, 336.1759841292248, 424.087195329742, 336.8386599590305, 335.53588773352305, 249.5106236481411, 225.3776425146198, 289.6839146872859, 374.9649452597683, 374.1014068534001, 309.3887463676692, 402.07286280882454, 378.66383893122656, 290.39511493949516, 357.00480943921895, 312.32157821458026, 467.9897278099219, 419.9002662868421, 313.0186721473613, 269.22469209688467, 315.0134948940415, 248.39563722186705, 397.12886819638425, 355.8157726893524, 294.0527455708305, 289.1723970078531, 242.87212300591028, 354.6048866857127, 415.1436827995529, 375.4588841362584, 335.85350356778355, 351.7555562192104, 381.3336235799805, 334.11420817936045, 464.35021693262297, 288.0544802839222, 287.4440875245797, 245.27574378742884, 351.27578534739763, 333.2120195814596, 376.5005047836559, 397.56819412396976, 267.068196426424]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030, 1040, 1050, 1060, 1070, 1080, 1090, 1100, 1110, 1120, 1130, 1140, 1150, 1160, 1170, 1180, 1190, 1200, 1210, 1220, 1230, 1240, 1250, 1260, 1270, 1280, 1290, 1300, 1310, 1320, 1330, 1340, 1350, 1360, 1370, 1380, 1390, 1400, 1410, 1420, 1430, 1440, 1450, 1460, 1470, 1480, 1490, 1500, 1510, 1520, 1530, 1540, 1550, 1560, 1570, 1580, 1590, 1600, 1610, 1620, 1630, 1640, 1650, 1660, 1670, 1680, 1690, 1700, 1710, 1720, 1730]","[424, 4640, 8856, 13072, 17288, 21507, 25723, 29939, 34155, 38371, 42590, 46806, 51022, 55238, 59454, 63673, 67889, 72105, 76321, 80537, 84756, 88972, 93188, 97404, 101620, 105839, 110055, 114271, 118487, 122703, 126922, 131138, 135354, 139570, 143786, 148005, 152221, 156437, 160653, 164869, 169088, 173304, 177520, 181736, 185952, 190171, 194387, 198603, 202819, 207035, 211254, 215470, 219686, 223902, 228118, 232337, 236553, 240769, 244985, 249201, 253420, 257636, 261852, 266068, 270284, 274503, 278719, 282935, 287151, 291367, 295586, 299802, 304018, 308234, 312450, 316669, 320885, 325101, 329317, 333533, 337752, 341968, 346184, 350400, 354616, 358835, 363051, 367267, 371483, 375699, 379918, 384134, 388350, 392566, 396782, 401001, 405217, 409433, 413649, 417865, 422084, 426300, 430516, 434732, 438948, 443167, 447383, 451599, 455815, 460031, 464250, 468466, 472682, 476898, 481114, 485333, 489549, 493765, 497981, 502197, 506416, 510632, 514848, 519064, 523280, 527499, 531715, 535931, 540147, 544363, 548582, 552798, 557014, 561230, 565446, 569665, 573881, 578097, 582313, 586529, 590748, 594964, 599180, 603396, 607612, 611831, 616047, 620263, 624479, 628695, 632914, 637130, 641346, 645562, 649778, 653997, 658213, 662429, 666645, 670861, 675080, 679296, 683512, 687728, 691944, 696163, 700379, 704595, 708811, 713027, 717246, 721462, 725678, 729894]","[90.4909520149231, 939.9605259895325, 1816.5448989868164, 2719.28577208519, 3615.0930910110474, 4524.590251922607, 5438.090732097626, 6341.2600429058075, 7251.176796913147, 8161.669720172882, 9061.832173109055, 9958.561638832092, 10835.833270072937, 11746.798393011093, 12659.31266784668, 13568.148146867752, 14473.614540100098, 15390.492676019669, 16307.487267017365, 17223.709817171097, 18140.742285966873, 19060.812536001205, 19985.031187057495, 20910.125190973282, 21832.366900920868, 22761.483947992325, 23684.1269030571, 24614.273312091827, 25536.779943943024, 26457.058208942413, 27385.12233400345, 28311.436666965485, 29239.3370718956, 30174.176368951797, 31106.15233683586, 32038.63432407379, 32964.64023089409, 33889.612506866455, 34818.745127916336, 35746.46408200264, 36674.35421490669, 37599.85280895233, 38521.757007837296, 39443.97258019447, 40363.20404601097, 41289.87979006767, 42220.26838707924, 43164.428960084915, 44111.48513197899, 45056.00159096718, 46006.49170303345, 46943.002161979675, 47871.2990231514, 48788.92052602768, 49687.1843290329, 50585.889701128006, 51484.758788108826, 52383.24646401405, 53286.21208500862, 54186.86799097061, 55067.438438892365, 55949.8035671711, 56832.06886601448, 57719.77834105492, 58606.573624134064, 59497.696372032166, 60388.18950891495, 61286.8477499485, 62187.409682035446, 63086.21265697479, 63980.021672964096, 64873.73088598251, 65764.15406394005, 66656.00772309303, 67553.94381213188, 68458.01774001122, 69351.51529693604, 70247.60414481163, 71142.49117898941, 72036.22885894775, 72934.30459284782, 73823.36892700195, 74720.86548304558, 75612.25505399704, 76506.61987495422, 77399.66933512688, 78294.17370200157, 79188.40492391586, 80086.65588498116, 80984.7219839096, 81890.96071195602, 82793.3588438034, 83694.27540302277, 84597.15251684189, 85493.27727890015, 86388.95378613472, 87280.0645198822, 88176.6657128334, 89079.14058184624, 89977.56236290932, 90879.095099926, 91782.75036215782, 92683.59778094292, 93589.07576203346, 94492.8462190628, 95395.8393330574, 96300.41041994095, 97206.2360150814, 98109.78055405617, 99010.48264288902, 99909.46290206909, 100805.44741988182, 101700.64564204216, 102599.03981208801, 103495.55891513824, 104393.32134819031, 105287.10863804817, 106179.61558508873, 107070.77896809578, 107960.00780391693, 108855.39825510979, 109753.27760004997, 110647.94192790985, 111546.99114394188, 112446.04587602615, 113343.58164596558, 114242.41293692589, 115145.212651968, 116045.50717687607, 116945.71731686592, 117847.13638186455, 118747.72092294693, 119648.92193293571, 120549.01619791985, 121449.30140280724, 122351.17915892601, 123247.37279582024, 124143.7194108963, 125046.77551412582, 125946.36718583107, 126853.29094815254, 127754.69089579582, 128653.95077204704, 129558.93305015564, 130458.79470014572, 131365.95900297165, 132266.67977404594, 133159.0303118229, 134064.31399083138, 134977.16843605042, 135878.0377290249, 136773.35615491867, 137688.51134991646, 138598.43776202202, 139506.4838719368, 140416.0400378704, 141318.24644994736, 142222.88015794754, 143128.1832098961, 144032.9725010395, 144938.01509714127, 145838.99993896484, 146740.5624909401, 147644.38021492958, 148548.1365969181, 149451.7029480934, 150343.59360313416, 151232.55131292343, 152124.94570589066, 153018.4871790409, 153915.06907105446, 154816.45741581917, 155717.95768904686, 156621.22366309166]",adaptive,2.0
"[298.3519792825309, 360.9501485233616, 268.5867164592543, 465.5571289296973, 459.3848015288214, 397.326025843209, 333.77080423671276, 200.72400532711936, 312.37047802392397, 335.04811563704504, 271.2912157788681, 529.6330904581171, 337.59352008112944]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120]","[424, 4640, 8856, 13072, 17288, 21507, 25723, 29939, 34155, 38371, 42590, 46806, 51022]","[55.389046, 568.043473, 1089.112112, 1583.961523, 2055.599965, 2526.190507, 2992.322678, 3479.112864, 3989.372712, 4485.792682, 4988.602702, 5464.572662, 5928.685226]",adaptive,2.0
[390.87295549628834],[0],[424],[50.59681],adaptive,2.0
"[482.8974594289699, 359.71194812914763, 383.8294123849262, 381.69002644622003, 358.17376682675047, 381.6938829658756, 316.47589063045194, 381.21788335948315, 357.0804949943466, 448.4357107835632, 290.89008984514356, 416.9942006383441, 310.7031922565373, 456.91693346739754, 370.89965518262784, 333.4600138754623, 334.2692790620386, 270.42805498284855, 357.92784438534113, 313.8394016732134, 332.4263128651146, 311.04225659634756, 315.6807107972384, 356.48083170711385, 291.08750243339193, 247.04215497262345, 246.3763661390776, 355.08654608959847, 289.0698906139039, 354.35577665893396, 335.8867049761684, 355.3927547285564, 286.51649721209645, 291.376657459025, 272.82862674715045, 352.2968307453479, 266.85234671734884, 353.67128384718495, 225.72264121943041]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380]","[424, 4640, 8856, 13072, 17288, 21507, 25723, 29939, 34155, 38371, 42590, 46806, 51022, 55238, 59454, 63673, 67889, 72105, 76321, 80537, 84756, 88972, 93188, 97404, 101620, 105839, 110055, 114271, 118487, 122703, 126922, 131138, 135354, 139570, 143786, 148005, 152221, 156437, 160653]","[53.683197, 513.362886, 988.268857, 1447.451929, 1904.109692, 2357.552501, 2804.423696, 3276.900572, 3735.83515, 4243.424827, 4702.848201, 5144.070248, 5587.412674, 6041.522062, 6500.811539, 7493.446372, 7922.571685, 8356.274068, 8788.198071, 9231.031083, 9678.055156, 10124.250571, 10567.733214, 11006.935594, 11444.908989, 11883.830238, 12320.831354, 12764.019051, 13215.484712, 13663.057164, 14106.110123, 14541.101473, 14979.11277, 15424.868617, 15868.692621, 16311.808431, 16758.501009, 17226.535203, 17707.96113]",adaptive,2.0
"[138.69447252509784, 236.78357995299126, 167.93574478955892, 203.17252580381253, 200.22203401142457, 268.58262848790594, 240.0163445757625, 206.00116557018515, 206.06903969557962, 73.40622153311175, 202.05681121887991, 101.76811707152137, 140.5065291506576, 137.02864321653053, 202.37535437154372, 333.20501126639164, 399.8872695555431, 235.1055331290072, 298.8663630379604, 298.1249831100829, 96.98895959763856, 172.91848027669874, 108.04921675620153, 202.58077689438537, 303.3758479259709, 234.9772483449402, 302.1927056856383, 271.9235092612197, 273.20490053427864, 331.1811597828896]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 75, 87, 99, 111, 123, 136, 148, 160, 172, 184, 197, 209, 221, 233, 245, 258, 270, 282, 294, 306, 319, 331, 343, 355]","[16.615975, 124.426408, 252.863814, 379.0779, 501.659833, 621.318878, 738.925129, 853.083271, 964.813041, 1075.32155, 1184.457707, 1292.444077, 1402.173082, 1509.356307, 1615.464509, 1724.388319, 1830.810443, 1935.752356, 2041.809868, 2150.393577, 2251.589076, 2376.387074, 2481.119146, 2587.299009, 2693.485814, 2799.324688, 2906.27381, 3012.752721, 3118.301541, 3223.860599]",interval,5.0
"[108.8152599012099, 107.08142828582807, 237.0997935325738, 138.5471841472751, 268.9099928004818, 263.3405233918629, 233.66131239749794, 236.48396775317912, 72.33968117608893, 272.1116111961868, 78.0869477997695, 172.78917143588757, 237.52878524142466, 102.74085501324082, 265.12790758235764, 236.4694942308784, 235.82229777403762, 268.312833916239, 231.80571658010786, 234.58416161682857, 210.19417973672785, 133.4423527115328, 170.20629598579256, 103.58060132981056, 206.59714765080193, 165.59427258164567, 236.99686909080106, 203.13193223667542, 269.0370070837804, 170.63981163003513]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 75, 87, 99, 111, 123, 136, 148, 160, 172, 184, 197, 209, 221, 233, 245, 258, 270, 282, 294, 306, 319, 331, 343, 355]","[12.248797, 107.050174, 201.466899, 295.167938, 389.496784, 483.46686, 577.525527, 670.975791, 762.278513, 853.197083, 944.012741, 1035.519385, 1126.436923, 1216.606146, 1308.147386, 1398.771541, 1489.524313, 1579.730637, 1669.552451, 1761.384168, 1850.903296, 1940.715177, 2030.68139, 2119.698402, 2210.096104, 2300.512632, 2391.434787, 2481.181305, 2571.377099, 2660.117492]",interval,5.0
"[106.61767857870193, 75.64649789426679, 203.28182759636553, 269.1251809653237, 202.18724726604566, 265.7930914619258, 207.6696326051271, 168.1442549297669, 208.10309953837424, 171.3016585367416, 269.9218065885142, 202.84151091688028, 74.39415783689655, 206.65580973208756, 202.0837768644837, 239.57112588567446, 233.9499532318386, 264.4741106292995, 270.07952831645855, 208.1775827761891, 270.8956131635954, 236.19565886106187, 135.40311257742434, 237.43655201301468, 204.5755465221543, 72.42396949486813, 397.2460128836047, 166.95502184450055, 238.66427889529058, 236.72914987340855]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 75, 87, 99, 111, 123, 136, 148, 160, 172, 184, 197, 209, 221, 233, 245, 258, 270, 282, 294, 306, 319, 331, 343, 355]","[12.568845, 105.105984, 217.872058, 330.569788, 441.71225, 555.077122, 664.849308, 773.396199, 880.595505, 986.653832, 1095.121114, 1203.037261, 1307.854061, 1412.911924, 1517.513472, 1624.026635, 1728.584738, 1834.307063, 1941.609294, 2050.207101, 2159.367101, 2264.234314, 2369.393531, 2473.986295, 2580.549683, 2685.18548, 2790.347003, 2894.092346, 2997.178783, 3100.529147]",interval,5.0
"[75.40309950114201, 141.3409803489458, 209.45427870919593, 170.10417858545011, 232.88242311151257, 141.85983776915555, 206.30793158194314, 137.11940973672512, 206.33296118179823, 138.20277766013874, 140.2096749820335, 139.06683772577398, 206.19327870132088, 203.55150239910688, 174.68268030585205, 136.2167474582054, 172.08456595216205, 235.72279529176882, 103.88919241139271, 369.8467251232577, 265.61633630670957, 238.37559153310582, 199.49011475572715, 202.62477972885463, 105.41739632796266, 267.767767683065, 266.2026712515393, 205.61131621186186, 143.98485267217464, 170.93228749031235]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 75, 87, 99, 111, 123, 136, 148, 160, 172, 184, 197, 209, 221, 233, 245, 258, 270, 282, 294, 306, 319, 331, 343, 355]","[12.666493, 107.049421, 224.606929, 341.072709, 457.549322, 570.993085, 684.426504, 797.020834, 907.479868, 1018.338144, 1128.661429, 1236.196226, 1344.846203, 1453.210125, 1557.996624, 1661.929662, 1766.577352, 1871.385156, 1977.903666, 2084.758777, 2189.328329, 2294.862688, 2398.04183, 2502.214989, 2605.524993, 2708.380011, 2811.41107, 2915.451719, 3016.963016, 3119.331696]",interval,5.0
"[75.71362470001445, 229.8033257951381, 142.43016878456277, 240.02400296107095, 238.36276793721535, 239.73491271530844, 268.9552505573167, 138.42723752453665, 166.0320619482778, 304.36457271110714, 268.2904905691569, 298.4521042326837, 236.22753111616262, 274.13624442382957, 399.5604319247913, 171.70844200613138, 174.7321342355882, 307.6431971379069, 170.31742472676245, 237.34826622457723, 206.31485086532575, 203.00824532281734, 396.7284185101929, 204.7149349068231, 362.5904622876018, 205.8712150845576, 139.9143586513279, 265.0237675061065, 303.6124536479469, 170.62518449984228]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 75, 87, 99, 111, 123, 136, 148, 160, 172, 184, 197, 209, 221, 233, 245, 258, 270, 282, 294, 306, 319, 331, 343, 355]","[12.271359, 106.695482, 200.868251, 295.73976, 389.452369, 485.668261, 600.09423, 711.329025, 820.596226, 928.318686, 1036.309555, 1140.896415, 1245.527057, 1350.773773, 1452.062037, 1560.893422, 1668.072405, 1774.252693, 1878.947716, 1984.67315, 2087.394915, 2192.530943, 2298.062517, 2400.894188, 2504.558234, 2608.146257, 2708.15251, 2809.412824, 2909.019656, 3010.251303]",interval,5.0
"[36.48755133933089, 169.61415553954177, 106.32182022667034, 234.25020714751136, 272.29533907378215, 207.05511434397448, 239.7204970318668, 333.7047951836859, 166.68330911824026, 201.60466543361616, 172.25727313698295, 136.70249873134958, 270.4122389974669, 168.07597045007023, 237.94162781045983, 336.1302684510972, 263.19498595296056, 273.03723865379, 168.6564372656444, 297.8935113304077, 307.47195847249344, 171.03115533841353, 338.3499892900472, 169.69199798535698, 330.3556057390576, 335.7010310826314, 265.4762631499567, 227.27062497122938, 366.62495965295705, 465.8351931572194]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 74, 86, 98, 110, 122, 134, 146, 158, 170, 182, 194, 206, 218, 230, 242, 254, 266, 278, 290, 302, 314, 326, 338, 350]","[12.348716, 104.791277, 217.404583, 328.999711, 438.557201, 545.293403, 652.635763, 760.100893, 869.216201, 976.286281, 1082.361615, 1186.364588, 1292.434998, 1396.822123, 1503.566262, 1610.098356, 1714.1344, 1816.478629, 1922.240176, 2030.583822, 2136.453189, 2241.018179, 2346.579956, 2450.426756, 2555.697073, 2658.956673, 2761.28952, 2863.78139, 2965.954126, 3069.213409]",fixed,50.0
